PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1628401,Derrick White,1610612738,118.7,119.7,119.7,107.9,109.5,109.5,10.7,10.2,10.2,0.199,2.76,23.7,0.025,0.101,0.064,8.6,8.6,0.58,0.606,0.195,0.198,99.01,97.89,81.57,97.89,0.106,5251,5.6,12.6,48,35,35,142,199,199,41,45,45,137,83,115,406,380,399,199,201,120,124,191,202,464,517,517,159,93,85
1628404,Josh Hart,1610612752,115.9,117.9,117.9,113.3,114.3,114.3,2.6,3.6,3.6,0.206,2.87,30.8,0.057,0.203,0.13,10.8,10.7,0.579,0.611,0.151,0.153,99.06,97.79,81.49,97.79,0.119,5898,5.2,10.0,80,54,54,385,403,403,173,148,148,124,71,42,165,63,94,366,363,123,112,377,392,462,520,520,106,108,127
1628408,PJ Dozier,1610612750,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,0.2,0.3,367,516,516,85,130,130,198,460,460,191,10,12,273,262,238,173,198,2,88,558,558,85,26,26,502,554,562
1628415,Dillon Brooks,1610612745,110.6,113.5,113.5,107.4,108.8,108.8,3.1,4.7,4.7,0.076,1.68,11.1,0.028,0.081,0.054,6.6,6.6,0.533,0.555,0.176,0.179,100.88,98.94,82.45,98.94,0.067,4913,5.1,11.9,271,171,171,126,169,169,157,130,130,456,301,471,370,476,474,75,74,286,320,262,273,333,461,461,428,114,96
1628418,Thomas Bryant,1610612754,112.3,109.9,109.9,112.6,113.4,113.4,-0.4,-3.5,-3.5,0.078,1.77,12.4,0.085,0.169,0.128,7.0,6.9,0.583,0.614,0.162,0.17,101.71,102.45,85.38,102.45,0.11,2071,2.5,4.9,206,303,303,349,362,362,250,350,350,447,270,443,77,128,102,87,86,112,105,324,304,250,187,187,141,315,339
1628420,Monté Morris,1610612756,112.3,111.1,111.1,108.2,108.3,108.3,4.2,2.8,2.8,0.188,3.48,23.6,0.021,0.088,0.056,6.8,6.8,0.505,0.546,0.173,0.18,99.5,99.99,83.33,99.99,0.096,1195,1.8,4.3,203,253,253,152,149,149,143,166,166,154,35,118,452,438,454,82,83,377,347,273,269,434,385,385,225,386,373
1628427,Vlatko Čančar,1610612743,93.9,93.5,93.5,103.8,100.3,100.3,-9.8,-6.9,-6.9,0.095,0.82,19.6,0.038,0.17,0.102,23.9,23.9,0.462,0.462,0.109,0.112,100.91,102.84,85.7,102.84,0.062,292,0.8,2.0,547,540,540,49,38,38,472,420,420,378,515,224,296,125,177,563,563,472,501,538,541,326,155,155,469,501,492
1628436,Luke Kornet,1610612738,120.7,121.2,121.2,106.2,106.3,106.3,14.5,14.9,14.9,0.115,3.77,24.8,0.134,0.139,0.136,6.6,6.6,0.668,0.683,0.111,0.113,96.14,95.87,79.89,95.87,0.114,2717,2.6,3.8,22,17,17,82,93,93,24,19,19,318,31,101,18,213,79,72,73,22,19,530,535,550,559,559,126,301,391
1628449,Chris Boucher,1610612761,112.5,113.3,113.3,112.9,113.5,113.5,-0.4,-0.2,-0.2,0.057,1.14,7.0,0.077,0.175,0.125,6.2,6.2,0.586,0.615,0.208,0.213,99.91,99.28,82.73,99.28,0.126,1787,3.6,7.4,197,179,179,367,370,370,253,243,243,526,450,546,106,119,107,60,60,107,103,147,151,410,440,440,79,194,226
1628464,Daniel Theis,1610612740,108.2,109.3,109.3,114.1,115.2,115.2,-5.9,-5.9,-5.9,0.131,2.4,26.0,0.062,0.192,0.122,10.8,10.9,0.508,0.558,0.111,0.114,103.26,102.26,85.22,102.26,0.081,1331,1.6,3.4,356,317,317,425,442,442,403,397,397,278,124,81,150,82,115,371,373,369,311,529,531,123,196,196,338,416,418
1628467,Maxi Kleber,1610612747,112.8,111.9,111.9,112.8,112.3,112.3,0.0,-0.4,-0.4,0.087,1.87,25.0,0.04,0.105,0.073,13.4,13.4,0.453,0.489,0.085,0.088,101.11,101.75,84.79,101.75,0.035,1345,1.1,2.8,181,220,220,363,327,327,246,246,246,404,237,96,281,358,323,495,498,480,478,556,557,306,232,232,534,468,460
1628470,Torrey Craig,1610612738,105.1,104.9,104.9,110.2,109.8,109.8,-5.1,-5.0,-5.0,0.078,2.13,14.0,0.076,0.138,0.106,6.6,6.7,0.556,0.567,0.139,0.143,97.9,98.16,81.8,98.16,0.08,634,1.5,3.5,442,443,443,249,227,227,389,377,377,445,169,392,112,215,166,76,76,205,277,437,437,520,505,505,346,427,416
1628960,Grayson Allen,1610612756,116.3,114.7,114.7,118.5,118.0,118.0,-2.2,-3.3,-3.3,0.125,1.83,18.2,0.023,0.103,0.064,10.0,10.0,0.6,0.631,0.169,0.175,99.98,100.84,84.03,100.84,0.084,3255,3.4,7.6,74,132,132,525,513,513,317,346,346,293,253,260,431,369,397,303,306,81,71,286,284,406,311,311,312,208,210
1628963,Marvin Bagley III,1610612763,107.9,108.2,108.2,110.1,108.8,108.8,-2.2,-0.6,-0.6,0.063,0.92,7.6,0.128,0.159,0.143,8.3,8.3,0.533,0.56,0.2,0.205,103.42,103.88,86.57,103.88,0.123,571,1.8,3.4,364,361,361,244,170,170,316,255,255,509,504,542,23,154,68,167,172,285,297,171,179,109,113,113,93,392,417
1628964,Mo Bamba,1610612740,104.5,103.5,103.5,112.4,112.5,112.5,-7.9,-9.0,-9.0,0.068,0.9,11.1,0.079,0.268,0.175,12.3,12.4,0.531,0.557,0.15,0.155,97.73,98.15,81.79,98.15,0.1,846,1.6,3.5,460,476,476,341,331,331,440,459,459,483,508,471,99,12,27,459,459,291,314,390,386,525,506,506,204,410,413
1628969,Mikal Bridges,1610612752,116.4,118.4,118.4,112.1,112.9,112.9,4.3,5.6,5.6,0.141,2.32,18.3,0.024,0.063,0.043,7.9,7.9,0.57,0.585,0.192,0.196,99.31,98.1,81.75,98.1,0.09,6200,7.2,14.4,68,47,47,325,341,341,141,112,112,241,133,257,427,539,536,142,142,157,205,203,208,446,510,510,263,52,59
1628970,Miles Bridges,1610612766,106.3,108.2,108.2,112.7,113.6,113.6,-6.4,-5.5,-5.5,0.203,1.82,15.7,0.033,0.189,0.11,8.6,8.6,0.495,0.541,0.273,0.279,101.86,100.58,83.82,100.58,0.135,4239,7.3,17.0,415,362,362,356,374,374,414,384,384,131,256,345,338,88,148,204,197,405,367,37,38,240,337,337,51,50,32
1628971,Bruce Brown,1610612740,104.7,104.8,104.8,116.4,116.8,116.8,-11.7,-11.9,-11.9,0.133,2.15,18.3,0.04,0.134,0.085,8.5,8.5,0.464,0.504,0.169,0.175,100.4,100.19,83.49,100.19,0.078,1925,3.2,7.5,456,445,445,489,487,487,499,504,504,272,156,259,271,231,253,191,190,466,453,283,287,372,364,364,363,238,218
1628973,Jalen Brunson,1610612752,116.4,118.3,118.3,115.3,115.7,115.7,1.0,2.6,2.6,0.318,2.9,23.5,0.012,0.072,0.042,8.1,8.1,0.551,0.605,0.289,0.295,98.78,97.79,81.49,97.79,0.138,4697,9.0,18.5,69,49,49,460,457,457,214,176,176,26,70,123,524,516,543,157,158,219,130,22,22,483,521,521,45,13,18
1628975,Jevon Carter,1610612741,115.1,114.8,114.8,112.3,111.5,111.5,2.8,3.3,3.3,0.166,3.64,19.9,0.012,0.094,0.054,5.5,5.5,0.497,0.509,0.2,0.206,105.91,106.46,88.72,106.46,0.082,717,1.5,4.1,101,129,129,334,293,293,168,159,159,195,33,211,528,411,470,47,47,402,446,175,175,36,41,41,334,422,383
1628976,Wendell Carter Jr.,1610612753,106.8,107.8,107.8,106.6,107.8,107.8,0.3,0.0,0.0,0.117,1.74,17.2,0.083,0.202,0.14,9.9,9.9,0.498,0.544,0.159,0.162,98.21,97.19,80.99,97.19,0.099,3554,3.3,7.2,400,369,369,101,133,133,236,242,242,312,279,296,87,64,74,293,297,399,355,337,349,510,543,543,211,220,232
1628978,Donte DiVincenzo,1610612750,113.3,114.2,114.2,108.2,109.1,109.1,5.1,5.1,5.1,0.203,2.27,23.8,0.02,0.115,0.068,10.5,10.5,0.568,0.582,0.188,0.194,101.0,100.17,83.48,100.17,0.1,3352,4.0,9.6,159,143,143,150,183,183,121,123,123,130,138,112,465,309,363,349,349,164,215,213,215,315,367,367,206,162,143
1628981,Bruno Fernando,1610612761,104.8,103.9,103.9,113.6,110.1,110.1,-8.8,-6.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,16.6,0.531,0.552,0.182,0.188,98.4,100.37,83.64,100.37,0.1,305,1.5,2.9,452,468,468,399,237,237,454,407,407,144,420,168,25,53,40,545,548,296,329,240,234,503,351,351,200,421,455
1628983,Shai Gilgeous-Alexander,1610612760,120.6,122.4,122.4,104.7,105.7,105.7,16.0,16.7,16.7,0.299,2.66,18.7,0.025,0.112,0.069,7.0,7.0,0.569,0.637,0.336,0.345,103.18,101.91,84.92,101.91,0.199,5514,11.3,21.8,23,11,11,58,82,82,15,14,14,32,96,247,415,325,355,90,88,163,58,5,5,131,223,223,5,2,1
1628988,Aaron Holiday,1610612745,109.6,110.3,110.3,105.0,103.6,103.6,4.6,6.7,6.7,0.142,2.24,20.5,0.015,0.073,0.044,9.1,9.1,0.571,0.594,0.162,0.168,102.69,103.09,85.91,103.09,0.082,1689,1.9,4.3,300,279,279,62,58,58,135,87,87,240,145,189,504,513,532,236,236,154,164,323,319,163,146,146,333,381,374
1628989,Kevin Huerter,1610612741,113.6,114.5,114.5,110.9,111.7,111.7,2.7,2.8,2.8,0.124,2.33,18.4,0.017,0.098,0.058,7.9,7.9,0.535,0.544,0.171,0.174,103.05,102.32,85.27,102.32,0.073,3581,3.7,8.8,145,138,138,282,304,304,172,169,169,297,131,256,484,391,437,140,143,280,354,277,290,137,195,195,390,185,162
1628991,Jaren Jackson Jr.,1610612763,113.8,115.2,115.2,107.9,108.8,108.8,6.0,6.4,6.4,0.102,0.97,8.8,0.038,0.134,0.087,9.1,9.1,0.548,0.591,0.274,0.281,106.67,105.56,87.97,105.56,0.124,4863,8.0,16.4,136,111,111,139,168,168,96,95,95,354,499,531,288,226,243,228,229,229,175,34,35,19,51,51,88,32,43
1628995,Kevin Knox II,1610612744,115.7,112.7,112.7,118.7,115.6,115.6,-3.0,-2.9,-2.9,0.086,1.25,10.2,0.069,0.149,0.101,8.2,8.2,0.556,0.582,0.202,0.211,100.59,103.28,86.07,103.28,0.104,181,1.3,2.6,82,193,193,527,456,456,342,334,334,407,426,503,130,181,183,160,167,205,217,167,157,361,133,133,178,451,471
1628997,Caleb Martin,1610612742,106.5,106.5,106.5,112.1,112.8,112.8,-5.6,-6.3,-6.3,0.116,1.7,19.0,0.042,0.105,0.073,11.2,11.2,0.485,0.513,0.143,0.147,98.99,98.64,82.2,98.64,0.063,2504,2.9,6.8,411,404,404,326,340,340,398,413,413,317,293,240,252,360,327,391,391,424,436,413,421,468,482,482,459,273,253
1628998,Cody Martin,1610612756,107.6,108.1,108.1,110.7,111.3,111.3,-3.1,-3.2,-3.2,0.128,2.06,20.6,0.041,0.136,0.088,10.0,10.0,0.485,0.509,0.142,0.145,101.68,101.2,84.33,101.2,0.08,2462,2.6,6.1,378,364,364,271,283,283,347,342,342,284,191,183,265,219,235,304,314,426,444,424,430,251,290,290,348,300,284
1629001,De'Anthony Melton,1610612751,111.3,108.3,108.3,95.7,97.4,97.4,15.6,10.9,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,11.8,0.528,0.539,0.223,0.231,105.04,105.54,87.95,105.54,0.091,265,3.7,9.0,243,358,358,20,31,31,16,37,37,125,291,201,224,365,319,423,431,305,376,110,110,55,53,53,256,191,156
1629003,Shake Milton,1610612747,106.5,106.2,106.2,113.0,113.1,113.1,-6.5,-6.9,-6.9,0.184,2.55,24.2,0.036,0.086,0.061,9.5,9.5,0.528,0.563,0.162,0.168,98.68,98.81,82.34,98.81,0.081,1722,2.0,4.5,413,415,415,373,346,346,417,423,423,158,109,108,306,450,419,264,265,308,290,322,316,488,470,470,336,363,366
1629004,Svi Mykhailiuk,1610612762,109.4,110.3,110.3,116.9,117.7,117.7,-7.5,-7.4,-7.4,0.144,1.46,17.1,0.026,0.085,0.055,11.7,11.7,0.507,0.526,0.198,0.202,102.59,101.83,84.86,101.83,0.067,1619,3.1,7.9,307,281,281,496,505,505,435,430,430,232,370,301,392,461,462,417,417,371,407,181,188,174,226,226,437,245,193
1629006,Josh Okogie,1610612766,108.1,108.8,108.8,108.7,109.3,109.3,-0.5,-0.5,-0.5,0.082,1.06,10.5,0.066,0.108,0.086,9.9,9.9,0.519,0.567,0.185,0.191,99.3,98.69,82.24,98.69,0.1,1282,2.4,5.3,358,341,341,176,195,195,254,251,251,430,470,495,137,345,247,295,299,337,272,228,222,448,478,478,202,333,311
1629008,Michael Porter Jr.,1610612743,119.2,119.8,119.8,114.6,115.4,115.4,4.6,4.4,4.4,0.084,1.59,11.8,0.055,0.146,0.103,7.4,7.4,0.596,0.617,0.197,0.201,102.14,101.52,84.6,101.52,0.101,5494,6.9,13.6,40,32,32,442,448,448,136,133,133,415,339,458,178,195,175,114,113,91,95,183,193,213,256,256,193,60,73
1629011,Mitchell Robinson,1610612752,114.1,113.8,113.8,108.9,108.2,108.2,5.2,5.7,5.7,0.062,1.3,14.8,0.174,0.176,0.175,11.4,11.4,0.661,0.676,0.109,0.112,95.91,96.37,80.31,96.37,0.122,578,2.2,3.3,128,154,154,187,144,144,119,108,108,513,417,373,5,115,26,399,405,24,23,536,540,551,556,556,97,350,427
1629012,Collin Sexton,1610612762,109.5,110.4,110.4,117.7,117.9,117.9,-8.2,-7.5,-7.5,0.246,1.65,18.9,0.033,0.06,0.047,11.5,11.4,0.543,0.593,0.264,0.27,101.88,101.38,84.48,101.38,0.106,3709,6.6,13.8,304,274,274,515,510,510,446,431,431,77,311,243,336,544,519,405,403,246,170,51,51,237,265,265,165,66,69
1629013,Landry Shamet,1610612752,111.9,111.6,111.6,107.3,106.5,106.5,4.7,5.1,5.1,0.049,1.23,9.4,0.014,0.064,0.039,7.7,7.7,0.596,0.601,0.143,0.15,99.09,99.55,82.96,99.55,0.062,1583,2.1,4.6,221,236,236,124,96,96,133,124,124,539,432,517,509,535,553,127,127,92,139,411,408,459,418,418,467,355,359
1629014,Anfernee Simons,1610612757,107.2,108.8,108.8,112.8,113.4,113.4,-5.6,-4.6,-4.6,0.241,2.36,20.1,0.01,0.069,0.039,8.5,8.5,0.521,0.557,0.241,0.249,100.71,99.72,83.1,99.72,0.106,4760,6.8,16.1,392,339,339,364,364,364,399,370,370,81,130,196,537,531,554,195,188,330,315,71,73,356,408,408,162,61,45
1629018,Gary Trent Jr.,1610612749,116.0,115.9,115.9,113.5,114.0,114.0,2.5,1.9,1.9,0.064,2.07,10.6,0.011,0.074,0.044,5.1,5.1,0.568,0.591,0.168,0.173,100.96,100.75,83.96,100.75,0.07,3972,3.8,8.9,79,93,93,391,390,390,178,192,192,500,184,492,533,512,535,37,37,166,178,291,292,319,322,322,409,177,159
1629020,Jarred Vanderbilt,1610612747,115.4,115.6,115.6,112.4,112.2,112.2,3.0,3.3,3.3,0.094,1.41,19.9,0.114,0.194,0.154,14.1,14.0,0.525,0.537,0.116,0.121,100.59,100.61,83.84,100.61,0.082,1215,1.6,3.4,93,99,99,339,321,321,165,158,158,379,385,209,39,79,53,513,515,318,383,516,516,362,335,335,330,407,421
1629021,Moritz Wagner,1610612753,103.8,106.1,106.1,106.3,107.0,107.0,-2.5,-0.9,-0.9,0.135,0.86,10.9,0.067,0.201,0.131,12.7,12.6,0.616,0.649,0.254,0.261,101.34,99.97,83.31,99.97,0.165,1172,4.7,8.3,470,424,424,93,102,102,326,262,262,266,511,483,133,66,92,477,475,59,39,57,57,285,387,387,13,138,179
1629022,Lonnie Walker IV,1610612755,103.6,104.7,104.7,117.5,118.7,118.7,-14.0,-14.1,-14.1,0.167,2.0,16.7,0.012,0.117,0.063,8.4,8.3,0.526,0.548,0.214,0.219,102.66,101.6,84.66,101.6,0.091,1009,4.5,10.6,477,449,449,511,528,528,525,530,530,191,200,311,526,296,402,179,175,313,341,134,133,167,246,246,258,145,117
1629023,P.J. Washington,1610612742,113.7,114.2,114.2,112.0,113.2,113.2,1.7,1.1,1.1,0.098,1.11,13.1,0.044,0.183,0.115,11.8,11.8,0.521,0.556,0.198,0.201,102.43,101.66,84.71,101.66,0.097,3889,5.3,11.7,143,141,141,321,349,349,199,215,215,365,461,420,241,99,131,423,426,331,317,180,195,191,239,239,222,106,103
1629026,Kenrich Williams,1610612760,119.3,118.7,118.7,104.6,104.1,104.1,14.7,14.5,14.5,0.111,2.49,19.2,0.056,0.148,0.102,7.7,7.7,0.576,0.587,0.151,0.156,100.79,101.26,84.38,101.26,0.093,2379,2.5,5.1,38,44,44,54,60,60,23,21,21,325,117,232,173,189,176,133,129,139,193,381,383,350,284,284,240,313,322
1629027,Trae Young,1610612737,114.2,115.2,115.2,113.9,114.6,114.6,0.3,0.6,0.6,0.452,2.48,30.9,0.012,0.072,0.042,12.5,12.4,0.491,0.567,0.285,0.292,106.32,105.51,87.93,105.51,0.129,6020,7.4,18.1,123,110,110,414,423,423,233,226,226,2,118,41,520,517,546,464,462,416,274,28,26,26,54,54,70,44,23
1629028,Deandre Ayton,1610612757,108.3,110.0,110.0,115.7,116.8,116.8,-7.4,-6.9,-6.9,0.083,0.93,10.2,0.099,0.243,0.168,11.0,11.0,0.573,0.583,0.197,0.2,100.18,98.94,82.45,98.94,0.125,2489,6.6,11.7,352,299,299,468,491,491,432,421,421,420,502,502,57,27,36,379,380,147,213,182,197,390,462,462,83,64,102
1629029,Luka Dončić,1610612747,118.7,119.6,119.6,109.6,110.5,110.5,9.2,9.1,9.1,0.342,2.14,21.8,0.023,0.198,0.112,10.2,10.2,0.536,0.587,0.328,0.335,101.03,100.22,83.51,100.22,0.17,3696,9.2,20.5,46,38,38,214,257,257,55,60,60,17,165,154,437,75,139,325,322,272,194,8,9,311,362,362,7,8,5
1629048,Goga Bitadze,1610612753,108.6,110.1,110.1,106.1,107.4,107.4,2.6,2.7,2.7,0.142,1.9,22.6,0.116,0.227,0.169,11.9,11.9,0.615,0.631,0.142,0.145,97.04,95.8,79.83,95.8,0.134,2855,3.0,4.8,338,293,293,79,117,117,174,173,173,239,225,143,36,38,34,433,434,61,70,421,428,538,560,560,57,263,341
1629052,Oshae Brissett,1610612755,112.9,113.6,113.6,126.1,124.3,124.3,-13.3,-10.7,-10.7,0.04,0.5,7.1,0.047,0.115,0.079,14.3,14.0,0.564,0.576,0.154,0.162,101.01,101.4,84.5,101.4,0.05,301,3.2,6.5,179,162,162,556,559,559,518,491,491,550,534,543,219,310,296,515,514,173,237,364,343,314,262,262,510,240,267
1629056,Terence Davis,1610612758,81.3,86.7,86.7,107.5,106.7,106.7,-26.3,-20.0,-20.0,0.167,0.0,33.3,0.0,0.111,0.059,0.0,0.0,0.0,0.0,0.111,0.118,94.01,91.33,76.11,91.33,0.0,15,0.0,2.0,564,554,554,130,99,99,560,551,551,191,545,30,548,329,435,1,1,558,561,531,523,561,567,567,557,558,492
1629057,Robert Williams III,1610612757,106.5,106.3,106.3,107.6,108.3,108.3,-1.1,-2.0,-2.0,0.09,1.24,17.1,0.097,0.217,0.159,13.8,13.8,0.647,0.679,0.12,0.124,100.9,100.69,83.91,100.69,0.137,736,2.5,3.9,412,411,411,131,148,148,280,300,300,396,431,302,61,45,43,509,509,31,20,511,511,330,328,328,48,308,389
1629060,Rui Hachimura,1610612747,114.7,114.8,114.8,109.6,110.9,110.9,5.1,3.9,3.9,0.063,1.69,10.9,0.044,0.111,0.079,6.5,6.5,0.597,0.619,0.156,0.159,100.08,99.44,82.86,99.44,0.086,3875,5.0,9.8,111,131,131,215,270,270,123,142,142,508,294,480,237,332,292,65,66,87,89,344,360,399,426,426,295,120,137
1629098,Jack McVeigh,1610612745,85.3,84.7,84.7,94.7,93.9,93.9,-9.4,-9.2,-9.2,0.038,0.5,5.0,0.039,0.056,0.048,10.0,10.0,0.412,0.412,0.176,0.18,108.54,109.32,91.1,109.32,0.02,98,0.6,1.9,560,556,556,17,23,23,463,468,468,551,534,553,283,551,511,304,309,514,523,264,268,9,18,18,549,526,500
1629111,Jock Landale,1610612745,109.6,110.5,110.5,112.0,112.6,112.6,-2.4,-2.1,-2.1,0.102,1.76,16.3,0.099,0.151,0.125,9.3,9.2,0.569,0.59,0.148,0.153,104.29,103.58,86.32,103.58,0.097,1078,1.9,3.6,302,271,271,319,332,332,321,303,303,351,274,327,54,173,110,246,245,161,183,394,395,75,126,126,221,373,406
1629130,Duncan Robinson,1610612748,109.7,110.1,110.1,109.8,109.9,109.9,0.0,0.2,0.2,0.148,2.05,18.6,0.01,0.084,0.047,9.1,9.1,0.581,0.595,0.187,0.193,97.88,97.68,81.4,97.68,0.078,3661,3.9,9.0,297,294,294,223,229,229,245,237,237,229,195,249,536,466,514,233,230,118,160,215,216,521,528,528,357,170,158
1629162,Jordan McLaughlin,1610612759,118.9,118.0,118.0,109.3,108.9,108.9,9.7,9.1,9.1,0.208,3.19,34.2,0.021,0.074,0.05,10.7,10.8,0.563,0.6,0.134,0.138,99.01,99.58,82.98,99.58,0.083,651,0.7,1.6,44,53,53,198,173,173,50,62,62,120,46,27,450,509,495,365,366,178,148,453,455,465,416,416,318,512,523
1629216,Gabe Vincent,1610612747,112.0,111.8,111.8,110.0,110.7,110.7,2.0,1.1,1.1,0.09,2.39,17.2,0.013,0.045,0.029,7.2,7.2,0.53,0.536,0.131,0.135,100.33,100.07,83.39,100.07,0.039,3190,2.3,5.8,217,225,225,237,264,264,192,214,214,396,125,293,516,561,563,98,100,299,387,467,468,381,378,378,530,335,296
1629234,Drew Eubanks,1610612746,107.2,106.7,106.7,115.4,114.8,114.8,-8.2,-8.1,-8.1,0.11,1.32,16.7,0.078,0.211,0.145,12.7,12.8,0.601,0.622,0.149,0.152,102.21,102.72,85.6,102.72,0.111,1598,1.9,3.2,395,399,399,461,427,427,445,444,444,330,415,312,103,51,65,479,480,79,84,393,398,207,167,167,134,382,440
1629312,Haywood Highsmith,1610612748,111.5,111.8,111.8,109.6,110.4,110.4,1.9,1.4,1.4,0.084,2.07,19.5,0.04,0.098,0.069,9.4,9.4,0.572,0.583,0.111,0.114,97.78,97.33,81.11,97.33,0.057,3691,2.4,5.3,233,231,231,216,252,252,193,205,205,417,181,226,277,388,353,259,259,151,210,533,532,523,537,537,486,324,312
1629599,Amir Coffey,1610612746,108.4,109.1,109.1,110.5,110.6,110.6,-2.1,-1.4,-1.4,0.065,1.71,11.2,0.019,0.072,0.046,6.6,6.5,0.57,0.614,0.15,0.153,99.59,99.23,82.69,99.23,0.072,3606,3.3,7.1,349,330,330,262,259,259,314,284,284,497,287,469,470,519,526,70,70,158,106,391,396,429,444,444,393,217,239
1629610,DaQuan Jeffries,1610612766,105.9,106.6,106.6,117.9,118.2,118.2,-11.9,-11.6,-11.6,0.073,1.51,13.5,0.033,0.087,0.06,8.9,8.9,0.5,0.518,0.136,0.139,98.52,98.04,81.7,98.04,0.046,2179,2.5,6.2,423,403,403,517,518,518,503,499,499,467,357,408,339,440,427,220,221,386,424,447,452,498,512,512,519,307,280
1629611,Terance Mann,1610612737,112.2,112.9,112.9,114.2,115.2,115.2,-2.0,-2.3,-2.3,0.118,2.57,19.8,0.047,0.094,0.07,7.7,7.7,0.569,0.584,0.145,0.148,101.15,100.43,83.69,100.43,0.074,2947,3.1,6.2,208,187,187,429,441,441,309,310,310,308,105,216,218,410,344,127,130,162,209,407,416,302,348,348,384,249,283
1629614,Andrew Nembhard,1610612754,115.1,115.5,115.5,109.3,110.2,110.2,5.8,5.3,5.3,0.225,2.91,31.4,0.018,0.093,0.057,10.8,10.8,0.506,0.545,0.163,0.165,101.86,101.31,84.43,101.31,0.081,3967,3.8,8.3,102,103,103,200,243,243,104,122,122,99,69,36,476,418,448,369,369,374,349,319,328,241,274,274,341,179,180
1629618,Jalen Pickett,1610612743,112.6,112.6,112.6,109.5,109.7,109.7,3.1,2.9,2.9,0.211,4.46,34.1,0.022,0.078,0.051,7.6,7.6,0.539,0.545,0.13,0.135,99.35,99.25,82.71,99.25,0.078,1383,1.6,3.7,188,198,198,207,214,214,160,163,163,116,17,28,440,497,488,123,124,257,351,471,471,444,442,442,359,418,400
1629622,Max Strus,1610612739,119.4,120.1,120.1,110.2,112.2,112.2,9.2,7.9,7.9,0.157,2.93,26.4,0.041,0.118,0.081,9.0,9.0,0.594,0.607,0.143,0.147,102.57,101.34,84.45,101.34,0.083,2691,3.3,7.5,37,28,28,250,323,323,54,71,71,210,66,76,262,287,283,226,226,94,122,416,422,175,270,270,325,221,223
1629626,Bol Bol,1610612756,113.4,112.1,112.1,117.4,115.9,115.9,-4.0,-3.9,-3.9,0.071,1.1,9.3,0.047,0.168,0.113,8.4,8.5,0.612,0.627,0.204,0.209,101.49,102.75,85.62,102.75,0.114,960,2.7,5.1,153,215,215,509,460,460,368,358,358,479,462,522,214,132,137,187,187,63,75,161,167,266,164,164,122,289,326
1629627,Zion Williamson,1610612740,112.9,113.7,113.7,115.9,115.5,115.5,-3.0,-1.8,-1.8,0.325,1.77,18.5,0.08,0.152,0.116,10.5,10.4,0.57,0.6,0.325,0.335,103.51,103.3,86.09,103.3,0.167,1841,9.6,16.9,176,160,160,474,451,451,344,297,297,22,270,255,93,172,130,346,346,156,146,9,7,103,131,131,12,5,34
1629628,RJ Barrett,1610612761,109.0,110.1,110.1,112.6,113.4,113.4,-3.6,-3.4,-3.4,0.257,1.89,19.6,0.031,0.159,0.094,10.4,10.4,0.523,0.547,0.281,0.286,103.63,102.74,85.62,102.74,0.121,3998,7.9,16.9,328,292,292,348,365,365,358,347,347,61,229,221,349,152,206,342,342,326,344,32,31,101,165,165,103,34,35
1629629,Cam Reddish,1610612747,109.4,107.6,107.6,113.7,115.9,115.9,-4.2,-8.4,-8.4,0.049,1.83,15.8,0.029,0.081,0.056,8.6,8.6,0.473,0.498,0.084,0.088,100.69,100.53,83.77,100.53,0.04,1240,1.2,2.8,306,377,377,402,461,461,373,448,448,540,251,342,363,480,459,203,199,453,466,557,556,358,341,341,528,463,457
1629630,Ja Morant,1610612763,114.3,116.4,116.4,108.9,109.6,109.6,5.4,6.8,6.8,0.355,1.97,23.1,0.021,0.101,0.062,11.8,11.7,0.504,0.563,0.312,0.318,107.05,105.74,88.12,105.74,0.141,3346,8.1,17.8,122,83,83,183,205,205,113,82,82,13,212,126,454,377,410,422,420,382,289,11,12,12,48,48,38,30,28
